ME,CLC,300,40027,698156,3.216666666666667,k-pop,"Seoul, Korea, Republic of",5,band,119335,7770919
La Vie en Rose,IZ*ONE,255,65972,1521104,3.6333333333333333,k-pop,"Seoul, Korea, Republic of",2,band,103163,12020127
Umpah Umpah,Red Velvet,206,47552,935150,3.6666666666666665,pop,0,0,0,263910,42634032
BAAM,MOMOLAND,182,47169,751233,3.466666666666667,k-pop,"Seoul, Korea, Republic of",4,band,103726,3622032
Devil,CLC,128,43424,764364,2.95,korean,"Seoul, Korea, Republic of",5,band,119335,7770919
Zimzalabim,Red Velvet,117,72704,1317385,3.1666666666666665,k-pop,0,0,0,263910,42634032
DDU-DU DDU-DU,BLACKPINK,114,184856,4028478,3.5166666666666666,kpop,"Seoul, Korea, Republic of",4,band,443979,59745565
Deja Vu,Dreamcatcher,109,34539,563524,3.7333333333333334,pops in seoul,"Seoul, Korea, Republic of",4,band,122115,11276710
Get It,PRISTIN V,92,43677,660423,3.45,k-pop,"Seoul, Korea, Republic of",1,band,46559,840446
How You Like That,BLACKPINK,87,212716,7355806,3.0166666666666666,blackpink in your area,"Seoul, Korea, Republic of",4,band,443979,59745565
FIESTA,IZ*ONE,86,46224,1060527,3.6166666666666667,korean,"Seoul, Korea, Republic of",2,band,103163,12020127
Adios,Everglow,84,72888,1262926,3.15,k-pop,"Seoul, Korea, Republic of",2,band,140297,7596202
Without Me,Halsey,80,321010,4399759,3.3666666666666667,pop,"Washington, Warren County, New Jersey, United States",26,solo,917509,58755675
WANNABE,ITZY,80,108607,2734877,3.183333333333333,k-pop,"Seoul, Korea, Republic of",1,band,160312,12556469
DUN DUN,Everglow,76,80955,1426460,3.2,k-pop,"Seoul, Korea, Republic of",2,band,140297,7596202
Maze,(G)I-DLE,74,25837,302511,3.3333333333333335,k-pop,"Seoul, Korea, Republic of",2,band,155798,10161163
Forever,Exo,71,30625,457938,3.8333333333333335,k-pop,0,0,0,237572,49080516
Bon Bon Chocolat,Everglow,70,75117,1270160,3.8,kpop,"Seoul, Korea, Republic of",2,band,140297,7596202
LION,(G)I-DLE,68,55334,917295,3.5166666666666666,k-pop,"Seoul, Korea, Republic of",2,band,155798,10161163
AS IF IT'S YOUR LAST,BLACKPINK,68,147796,2981410,3.55,kpop,"Seoul, Korea, Republic of",4,band,443979,59745565
LIKEY,TWICE,68,92306,1761551,3.4833333333333334,k-pop,"Seoul, Korea, Republic of",5,band,267860,49164531
Snapping,CHUNG HA,60,69324,1003650,3.55,kpop,"Seoul, Korea, Republic of",24,solo,141638,6899921
BBoom BBoom,MOMOLAND,58,76915,1214446,3.466666666666667,k-pop,"Seoul, Korea, Republic of",4,band,103726,3622032
YOU AND I,Dreamcatcher,56,33514,465426,3.25,rock,"Seoul, Korea, Republic of",4,band,122115,11276710
Secret Story of the Swan (Japanese Version),IZ*ONE,56,570,12513,3.2,k-pop,"Seoul, Korea, Republic of",2,band,103163,12020127
PLAYING WITH FIRE,BLACKPINK,54,133387,2367406,3.3,k-pop,"Seoul, Korea, Republic of",4,band,443979,59745565
So What,Loona,53,66782,1323730,3.3,k-pop,"IJmuiden, Velsen, Noord-Holland, Netherlands",46,solo,285974,17531237
favOriTe,LOOΠΔ,52,34329,860850,3.25,k-pop,"Seoul, Korea, Republic of",4,band,83751,17329466
LALALILALA,April,51,21563,392200,3.25,kpop,0,0,0,91368,2457862
What,Dreamcatcher,49,19121,320412,3.4166666666666665,k-pop,"Seoul, Korea, Republic of",4,band,122115,11276710
HANN (Alone),(G)I-DLE,48,65591,1113582,3.4166666666666665,k-pop,"Seoul, Korea, Republic of",2,band,155798,10161163
New Rules,Dua Lipa,47,438526,5485961,3.533333333333333,pop,"London, England, United Kingdom",25,solo,957429,76677116
Moonwalk,WayV,47,25935,372985,3.7,k-pop,"Seoul, Korea, Republic of",2,band,85485,4925193
LATATA,(G)I-DLE,46,77176,1221185,0,k-pop,"Seoul, Korea, Republic of",2,band,155798,10161163
I Am,1AM,44,816,14890,3.4,k-pop,0,0,0,8195,114992
love4eva (feat.Grimes),LOOΠΔ yyxy,44,3884,52779,0,k-pop,0,0,0,27999,894946
Kill This Love,BLACKPINK,42,213280,4415022,3.15,kpop,"Seoul, Korea, Republic of",4,band,443979,59745565
April Fools (0401),Park Jimin,41,803,9148,0,bts,0,0,0,2115,37624
BLACK DRESS,CLC,39,45539,704012,3.216666666666667,k-pop,"Seoul, Korea, Republic of",5,band,119335,7770919
Candy,Doja Cat,39,128571,1025299,3.1666666666666665,2018 single,"Los Angeles, Los Angeles County, California, United States",25,solo,615637,30118553
Secret Story of the Swan,IZ*ONE,39,40656,886073,3.2,k-pop,"Seoul, Korea, Republic of",2,band,103163,12020127
Full Moon,Dreamcatcher,38,23791,340380,3.15,korean,"Seoul, Korea, Republic of",4,band,122115,11276710
WE ARE PRISTIN,PRISTIN,38,6568,63449,2.7333333333333334,k-pop,"Seoul, Korea, Republic of",3,band,48800,1704688
Sweet Crazy Love,LOOΠΔ / ODD EYE CIRCLE,36,40784,747040,3.4833333333333334,pop,0,3,band,72902,4696995
Hallucinate,Dua Lipa,35,223366,2883130,3.4833333333333334,pop,"London, England, United Kingdom",25,solo,957429,76677116
AYAYAYA,IZ*ONE,34,20617,357130,3.3666666666666667,miyawaki sakura,"Seoul, Korea, Republic of",2,band,103163,12020127
Guerilla,OH MY GIRL,34,7670,82652,3.783333333333333,why am i crying during the chorus,"Seoul, Korea, Republic of",5,band,96832,6145505
Hann (Alone),(여자)아이들,33,488,6891,0,kpop,"Seoul, Korea, Republic of",2,band,2927,144131
I Wanna Play,7senses,32,605,5671,4.4,c-pop,0,0,0,3133,96413
Cry (feat. Grimes),Ashnikko,32,64313,565336,2.1166666666666667,electronic,"North Carolina, United States",24,solo,219434,5057295
PLAY (feat. CHANGMO),CHUNG HA,32,1670,34030,3.3166666666666664,k-pop,"Seoul, Korea, Republic of",24,solo,141638,6899921
What is Love?,TWICE,31,65485,1293671,3.466666666666667,k-pop,"Seoul, Korea, Republic of",5,band,267860,49164531
Lil’ Touch,Girls' Generation-Oh!GG,30,43876,557449,0,k-pop,"Seoul, Korea, Republic of",2,band,45844,672706
